순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
1,NASDAQ,AAPL,APPLE INC,3542563.9,2024-09-30,233.0,231.28,1.75,10.75,36.22,36.78,-3.04
2,NASDAQ,MSFT,MICROSOFT CORP,3198436.4,2024-09-30,430.3,424.392,3.15,-3.55,2.64,37.29,-5.57
3,NASDAQ,NVDA,NVIDIA CORP,2978923.2,2024-09-30,121.44,121.254,1.74,-1.69,34.42,179.26,9.32
4,NASDAQ,GOOGL,ALPHABET INC,2041613.5,2024-09-30,165.85,164.793,1.65,-8.83,10.16,27.05,3.17
5,NASDAQ,AMZN,AMAZON COM INC,1955639.0,2024-09-30,186.33,186.33,4.39,-3.58,3.3,46.58,0.04
6,NASDAQ,META,META PLATFORMS INC,1448168.3,2024-09-30,572.44,569.73,9.91,13.64,18.12,91.25,-0.85
7,NYSE,BRK.B,BERKSHIRE HATHAWAY INC,991555.1,2024-09-30,460.26,460.26,-3.29,13.14,9.45,31.39,-2.03
8,NYSE,LLY,ELI LILLY & CO,842020.2,2024-09-30,885.94,874.956,-7.72,-2.01,14.23,66.03,-6.34
9,NASDAQ,TSLA,TESLA INC,835813.8,2024-09-30,261.63,261.63,22.19,32.22,48.83,4.56,-4.5
10,NASDAQ,AVGO,BROADCOM INC,805674.4,2024-09-30,172.5,170.163,6.28,7.78,30.99,110.86,-1.58
11,NASDAQ,WMT,WALMART INC,649088.8,2024-09-30,80.75,79.491,4.56,19.59,35.04,53.51,1.49
12,NYSE,JPM,JPMORGAN CHASE & CO,599931.4,2024-09-30,210.86,203.24,-6.2,4.84,6.49,49.07,5.87
13,NYSE,UNH,UNITEDHEALTH GROUP INC,539904.1,2024-09-30,584.68,563.939,-0.58,15.22,19.12,17.74,-3.45
14,NYSE,V,VISA INC,523089.0,2024-09-30,274.95,271.384,-0.51,4.96,-1.1,20.48,5.42
15,NYSE,XOM,EXXON MOBIL CORP,520788.1,2024-09-30,117.22,110.655,-0.61,2.64,2.47,3.18,-0.38
16,NYSE,ORCL,ORACLE CORP,472172.9,2024-09-30,170.4,167.268,20.6,21.02,36.48,63.07,-1.28
17,NYSE,MA,MASTERCARD INC,456189.7,2024-09-30,493.8,488.777,2.16,12.1,2.83,25.46,1.31
18,NYSE,PG,PROCTER & GAMBLE CO,407721.6,2024-09-30,173.2,165.353,0.97,5.65,8.08,21.75,-4.07
19,NYSE,HD,HOME DEPOT INC,402482.5,2024-09-30,405.2,387.563,9.96,18.43,7.0,37.57,-2.83
